datetime,โรงเรียนเตรียมอุดมศึกษาน้อมเกล้,โรงเรียนทหารขนส่ง กรมการขนส่งทห,กองพันทหารสื่อสาร กองบัญชาการกอ,โรงพยาบาลภูมิพลอดุลยเดช,โรงพยาบาลซีจีเอช สายไหม,พระราชวังดุสิต สวนจิตรลดา,โรงพยาบาลศิริราช,บริษัท โอสถสภา จำกัด (มหาชน),สถานคุ้มครองและพัฒนาอาชีพบ้านเก,ศูนย์วิทยาศาสตร์เพื่อการศึกษาแห,บริษัท ศิครินทร์ จำกัด (มหาชน),โรงเรียนหาดอมราอักษรลักษณ์วิทยา,บริษัท เอจีซี แฟลทกลาส (ประเทศไ,โรงไฟฟ้าพระนครใต้,บริษัท มหาจักรออโตพาร์ท จำกัด,นิคมอุตสาหกรรมบางชัน,ศูนย์ไตเทียมเทียนฟ้าประชาการุณย,นิคมอุตสาหกรรมลาดกระบัง,บริษัท ท่าอากาศยานไทย มหาชน จำก,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกีย,นิคมอุตสาหกรรมบางพลี,สถานีตำรวจภูธรคลองด่าน,นิคมอุตสาหกรรมบางปู,ศูนย์พัฒนาการจัดสวัสดิการสังคมผ,ศูนย์กีฬาเฉลิมพระเกียรติ,ม.เทคโนโลยีพระจอมเกล้าธนบุรี (ว,มหาวิทยาลัยเอเชียอาคเนย์,เรือนจำพิเศษธนบุรี,โรงเรียนบดินทรเดชา (สิงห์ สิงหเ,โรงเรียนราชวินิต นนทบุรี,สถานีตำรวจภูธรไทรน้อย,โรงเรียนตั้งพิรุฬห์ธรรม,สำนักงานประปาสาขานนทบุรี,สำนักงานประปาสาขาทุ่งมหาเมฆ,สำนักงานประปาสาขาสุขุมวิท-พระโข,สำนักงานประปาสาขาสมุทรปราการ,สำนักงานประปาสาขามีนบุรี,สำนักงานประปาสาขาบางบัวทอง,สถานีสูบส่งน้ำบางเขน 1 (TR1),สถานีสูบส่งน้ำบางเขน 2 (TR2),สถานีสูบส่งน้ำบางเขน 3 (TR3),สถานีสูบจ่ายน้ำบางเขน 1 (Dis1),สถานีสูบจ่ายน้ำบางเขน 2 (Dis2),โรงงานผลิตน้ำธนบุรี,โรงงานผลิตน้ำสามเสน 1,โรงงานผลิตน้ำสามเสน 2,โรงงานผลิตน้ำสามเสน 3,โรงงานผลิตน้ำสามเสน 4,สถานีสูบส่งน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำลุมพินี,สถานีสูบจ่ายน้ำลาดพร้าว,สถานีสูบจ่ายน้ำคลองเตย,สถานีสูบจ่ายน้ำสำโรง,สถานีสูบจ่ายน้ำมีนบุรี,สถานีสูบจ่ายน้ำลาดกระบัง,สถานีสูบจ่ายน้ำบางพลี,สถานีสูบจ่ายน้ำราษฎร์บูรณะ,สถานีสูบจ่ายน้ำเพชรเกษม,สถานีสูบจ่ายน้ำท่าพระ,สถานีสูบจ่ายน้ำพหลโยธิน
2026-07-22 08:00:00,308.0,,299.0,291.0,308.0,323.0,310.0,304.0,308.0,311.0,310.0,303.0,295.0,300.0,305.0,304.0,305.0,313.0,288.0,311.0,277.0,318.0,286.0,202.0,216.0,257.0,225.0,203.0,205.0,213.0,233.0,211.0,307.0,301.0,307.0,313.0,296.0,213.0,311.0,303.0,299.0,298.0,295.0,320.0,289.0,310.0,298.0,308.0,201.0,201.0,297.0,309.0,296.0,300.0,305.0,307.0,303.0,211.0,208.0,208.0,304.0
2026-07-22 09:00:00,310.0,,299.0,286.0,311.0,324.0,308.0,304.0,309.0,315.0,314.0,302.0,297.0,300.0,311.0,303.0,308.0,313.0,290.0,312.0,276.0,315.0,288.0,210.0,215.0,257.0,225.0,203.0,205.0,213.0,234.0,210.0,304.0,307.0,304.0,313.0,301.0,209.0,311.0,303.0,299.0,297.0,293.0,320.0,268.0,312.0,306.0,309.0,202.0,201.0,296.0,307.0,292.0,299.0,305.0,307.0,306.0,211.0,209.0,206.0,304.0
2026-07-22 10:00:00,312.0,,299.0,285.0,317.0,325.0,306.0,302.0,309.0,314.0,317.0,302.0,297.0,299.0,312.0,303.0,309.0,312.0,293.0,313.0,277.0,314.0,288.0,211.0,218.0,256.0,225.0,203.0,206.0,213.0,233.0,209.0,301.0,301.0,303.0,311.0,302.0,209.0,311.0,303.0,299.0,297.0,293.0,319.0,297.0,312.0,307.0,309.0,202.0,202.0,296.0,304.0,296.0,297.0,305.0,307.0,308.0,212.0,208.0,205.0,304.0
2026-07-22 11:00:00,308.0,,299.0,285.0,319.0,327.0,305.0,300.0,309.0,312.0,317.0,303.0,296.0,297.0,313.0,302.0,309.0,310.0,292.0,317.0,278.0,312.0,290.0,213.0,221.0,255.0,225.0,203.0,207.0,213.0,233.0,209.0,300.0,302.0,302.0,309.0,300.0,209.0,311.0,303.0,303.0,297.0,293.0,319.0,278.0,311.0,307.0,306.0,203.0,202.0,293.0,301.0,290.0,297.0,304.0,303.0,308.0,212.0,209.0,203.0,304.0
2026-07-22 12:00:00,304.0,,299.0,285.0,321.0,329.0,305.0,299.0,306.0,310.0,316.0,304.0,296.0,296.0,313.0,302.0,309.0,311.0,291.0,321.0,280.0,311.0,292.0,209.0,224.0,256.0,225.0,204.0,208.0,213.0,233.0,210.0,300.0,303.0,301.0,308.0,301.0,210.0,309.0,303.0,308.0,297.0,293.0,319.0,297.0,309.0,307.0,304.0,203.0,202.0,292.0,301.0,292.0,295.0,304.0,296.0,307.0,214.0,210.0,201.0,304.0
2026-07-22 13:00:00,305.0,,299.0,285.0,319.0,331.0,305.0,298.0,307.0,309.0,315.0,307.0,296.0,294.0,311.0,302.0,308.0,308.0,292.0,321.0,282.0,310.0,295.0,206.0,226.0,256.0,226.0,204.0,209.0,212.0,234.0,209.0,300.0,299.0,301.0,306.0,299.0,210.0,308.0,303.0,311.0,298.0,293.0,317.0,281.0,307.0,305.0,301.0,203.0,202.0,292.0,298.0,292.0,296.0,305.0,294.0,306.0,218.0,211.0,200.0,304.0
2026-07-22 14:00:00,303.0,,299.0,285.0,316.0,331.0,304.0,298.0,305.0,307.0,313.0,310.0,297.0,293.0,309.0,301.0,308.0,305.0,293.0,323.0,284.0,309.0,296.0,205.0,227.0,260.0,226.0,206.0,210.0,211.0,233.0,209.0,300.0,298.0,302.0,305.0,299.0,210.0,310.0,303.0,322.0,298.0,293.0,315.0,298.0,306.0,303.0,298.0,202.0,202.0,290.0,296.0,292.0,295.0,303.0,294.0,303.0,219.0,213.0,202.0,303.0
2026-07-22 15:00:00,303.0,,298.0,285.0,314.0,331.0,302.0,297.0,307.0,307.0,313.0,312.0,297.0,292.0,306.0,300.0,307.0,303.0,292.0,321.0,286.0,309.0,295.0,205.0,227.0,261.0,226.0,206.0,210.0,211.0,233.0,209.0,300.0,297.0,301.0,304.0,299.0,211.0,314.0,303.0,322.0,298.0,293.0,313.0,292.0,304.0,299.0,296.0,202.0,201.0,290.0,297.0,294.0,294.0,302.0,294.0,303.0,222.0,216.0,203.0,303.0
2026-07-22 16:00:00,303.0,,298.0,284.0,309.0,331.0,300.0,297.0,305.0,306.0,312.0,312.0,296.0,291.0,304.0,299.0,307.0,303.0,292.0,320.0,287.0,309.0,295.0,204.0,228.0,256.0,226.0,233.0,211.0,210.0,232.0,208.0,300.0,297.0,300.0,303.0,297.0,211.0,314.0,303.0,322.0,299.0,293.0,312.0,287.0,304.0,301.0,295.0,201.0,201.0,290.0,298.0,292.0,294.0,301.0,294.0,300.0,224.0,213.0,203.0,302.0
2026-07-22 17:00:00,302.0,,298.0,284.0,306.0,330.0,300.0,295.0,305.0,307.0,311.0,310.0,296.0,290.0,302.0,299.0,306.0,308.0,292.0,322.0,287.0,308.0,293.0,204.0,228.0,254.0,226.0,234.0,211.0,209.0,230.0,208.0,299.0,301.0,299.0,303.0,296.0,212.0,314.0,304.0,323.0,299.0,293.0,312.0,287.0,303.0,303.0,294.0,201.0,200.0,289.0,297.0,290.0,294.0,301.0,294.0,299.0,220.0,216.0,203.0,302.0
2026-07-22 18:00:00,303.0,,296.0,283.0,306.0,329.0,299.0,294.0,302.0,306.0,309.0,308.0,290.0,290.0,302.0,298.0,305.0,304.0,292.0,321.0,287.0,307.0,290.0,204.0,229.0,243.0,225.0,234.0,210.0,208.0,228.0,208.0,299.0,302.0,298.0,302.0,296.0,211.0,314.0,305.0,320.0,299.0,293.0,313.0,287.0,304.0,303.0,294.0,200.0,199.0,289.0,297.0,290.0,292.0,300.0,299.0,299.0,219.0,214.0,202.0,302.0
2026-07-22 19:00:00,302.0,,296.0,283.0,305.0,328.0,300.0,294.0,303.0,306.0,307.0,306.0,287.0,289.0,303.0,297.0,304.0,302.0,289.0,315.0,283.0,306.0,288.0,204.0,227.0,224.0,225.0,235.0,211.0,207.0,228.0,207.0,298.0,302.0,300.0,302.0,295.0,212.0,313.0,305.0,312.0,300.0,295.0,316.0,287.0,303.0,301.0,295.0,200.0,199.0,289.0,299.0,290.0,291.0,298.0,307.0,297.0,216.0,213.0,204.0,302.0
2026-07-22 20:00:00,302.0,,297.0,283.0,305.0,326.0,301.0,296.0,300.0,305.0,306.0,305.0,288.0,288.0,306.0,296.0,303.0,302.0,288.0,313.0,279.0,305.0,286.0,204.0,223.0,224.0,224.0,235.0,210.0,206.0,227.0,207.0,298.0,302.0,300.0,301.0,295.0,213.0,314.0,309.0,303.0,301.0,297.0,318.0,287.0,302.0,299.0,294.0,199.0,199.0,289.0,299.0,292.0,292.0,298.0,305.0,296.0,217.0,213.0,205.0,303.0
2026-07-22 21:00:00,303.0,,299.0,284.0,305.0,325.0,304.0,296.0,301.0,304.0,306.0,303.0,288.0,288.0,302.0,295.0,302.0,304.0,288.0,312.0,277.0,304.0,285.0,204.0,220.0,222.0,224.0,235.0,210.0,206.0,227.0,207.0,298.0,301.0,299.0,300.0,295.0,213.0,314.0,309.0,294.0,300.0,298.0,322.0,287.0,301.0,296.0,293.0,199.0,198.0,288.0,299.0,292.0,291.0,297.0,302.0,297.0,216.0,212.0,201.0,305.0
2026-07-22 22:00:00,302.0,,301.0,285.0,305.0,324.0,307.0,296.0,300.0,304.0,305.0,303.0,288.0,287.0,301.0,295.0,301.0,310.0,283.0,312.0,276.0,303.0,285.0,205.0,219.0,222.0,224.0,235.0,210.0,207.0,227.0,207.0,300.0,301.0,299.0,300.0,294.0,214.0,311.0,307.0,293.0,299.0,298.0,324.0,287.0,300.0,295.0,292.0,199.0,198.0,289.0,299.0,296.0,290.0,297.0,298.0,297.0,216.0,213.0,204.0,306.0
2026-07-22 23:00:00,301.0,,302.0,287.0,304.0,323.0,309.0,296.0,300.0,304.0,305.0,302.0,285.0,287.0,303.0,295.0,300.0,310.0,281.0,312.0,276.0,302.0,284.0,205.0,218.0,222.0,224.0,234.0,209.0,208.0,227.0,206.0,301.0,300.0,299.0,299.0,294.0,214.0,312.0,304.0,292.0,299.0,298.0,325.0,285.0,299.0,293.0,291.0,198.0,197.0,289.0,299.0,294.0,291.0,296.0,298.0,296.0,214.0,214.0,202.0,308.0
2026-07-23 00:00:00,301.0,,304.0,288.0,304.0,322.0,311.0,296.0,301.0,304.0,305.0,302.0,282.0,287.0,304.0,294.0,300.0,311.0,279.0,312.0,276.0,303.0,284.0,205.0,218.0,222.0,224.0,234.0,209.0,213.0,227.0,206.0,303.0,300.0,298.0,299.0,294.0,214.0,311.0,303.0,291.0,299.0,298.0,324.0,284.0,299.0,291.0,290.0,198.0,197.0,287.0,298.0,294.0,290.0,298.0,297.0,297.0,215.0,212.0,203.0,309.0
2026-07-23 01:00:00,301.0,,304.0,290.0,303.0,322.0,311.0,296.0,,304.0,304.0,302.0,280.0,288.0,304.0,294.0,299.0,310.0,280.0,315.0,275.0,303.0,284.0,205.0,218.0,222.0,223.0,234.0,208.0,210.0,227.0,207.0,304.0,299.0,299.0,299.0,294.0,212.0,307.0,303.0,291.0,298.0,295.0,322.0,285.0,299.0,289.0,289.0,198.0,197.0,283.0,299.0,294.0,291.0,297.0,297.0,295.0,214.0,212.0,201.0,308.0
2026-07-23 02:00:00,301.0,,303.0,291.0,303.0,322.0,311.0,297.0,301.0,304.0,304.0,302.0,293.0,288.0,305.0,295.0,299.0,310.0,279.0,320.0,275.0,304.0,284.0,205.0,219.0,223.0,223.0,233.0,208.0,210.0,227.0,206.0,305.0,299.0,300.0,300.0,294.0,210.0,303.0,303.0,293.0,297.0,293.0,320.0,285.0,299.0,287.0,289.0,199.0,198.0,294.0,299.0,292.0,292.0,297.0,297.0,,212.0,212.0,202.0,307.0
2026-07-23 03:00:00,301.0,,303.0,290.0,303.0,321.0,310.0,300.0,302.0,305.0,304.0,302.0,299.0,288.0,306.0,295.0,299.0,311.0,279.0,317.0,275.0,306.0,284.0,205.0,219.0,223.0,223.0,233.0,208.0,209.0,226.0,206.0,305.0,299.0,300.0,300.0,294.0,212.0,297.0,303.0,293.0,294.0,293.0,318.0,285.0,299.0,292.0,289.0,199.0,198.0,294.0,299.0,292.0,292.0,298.0,297.0,289.0,210.0,212.0,202.0,306.0
2026-07-23 04:00:00,301.0,,302.0,289.0,303.0,320.0,309.0,301.0,303.0,304.0,304.0,302.0,297.0,289.0,303.0,295.0,298.0,311.0,279.0,320.0,275.0,308.0,283.0,205.0,219.0,223.0,222.0,233.0,208.0,209.0,226.0,206.0,305.0,299.0,302.0,301.0,293.0,213.0,296.0,303.0,293.0,294.0,293.0,316.0,285.0,300.0,291.0,290.0,199.0,198.0,292.0,300.0,292.0,292.0,297.0,297.0,292.0,210.0,212.0,201.0,305.0
2026-07-23 05:00:00,302.0,,300.0,288.0,303.0,320.0,308.0,300.0,306.0,305.0,304.0,302.0,292.0,289.0,300.0,295.0,298.0,307.0,279.0,323.0,275.0,309.0,283.0,205.0,220.0,224.0,222.0,233.0,208.0,210.0,227.0,205.0,304.0,299.0,303.0,301.0,293.0,212.0,310.0,302.0,293.0,294.0,293.0,315.0,286.0,300.0,290.0,292.0,199.0,198.0,293.0,298.0,290.0,293.0,297.0,298.0,293.0,210.0,210.0,201.0,304.0
2026-07-23 06:00:00,303.0,,299.0,286.0,304.0,319.0,307.0,298.0,305.0,304.0,304.0,301.0,,290.0,300.0,296.0,298.0,305.0,280.0,317.0,274.0,311.0,283.0,204.0,217.0,224.0,222.0,232.0,207.0,210.0,227.0,205.0,303.0,300.0,302.0,302.0,293.0,212.0,308.0,302.0,293.0,294.0,293.0,313.0,287.0,302.0,290.0,295.0,199.0,199.0,292.0,298.0,288.0,294.0,297.0,298.0,296.0,210.0,210.0,202.0,303.0
2026-07-23 07:00:00,304.0,,298.0,285.0,305.0,318.0,304.0,296.0,305.0,304.0,304.0,300.0,,291.0,299.0,297.0,298.0,301.0,280.0,306.0,274.0,312.0,283.0,204.0,216.0,224.0,221.0,231.0,207.0,210.0,227.0,205.0,302.0,300.0,301.0,304.0,292.0,213.0,308.0,300.0,291.0,294.0,293.0,312.0,290.0,303.0,291.0,297.0,200.0,199.0,291.0,298.0,290.0,294.0,297.0,300.0,296.0,209.0,209.0,202.0,302.0
2026-07-23 08:00:00,304.0,,296.0,284.0,307.0,318.0,300.0,297.0,303.0,306.0,305.0,299.0,289.0,292.0,301.0,296.0,300.0,301.0,282.0,309.0,273.0,313.0,282.0,204.0,216.0,224.0,221.0,231.0,206.0,210.0,228.0,205.0,301.0,304.0,301.0,305.0,292.0,212.0,309.0,298.0,288.0,294.0,293.0,310.0,286.0,305.0,294.0,300.0,200.0,199.0,289.0,298.0,288.0,293.0,296.0,299.0,297.0,209.0,209.0,200.0,301.0
2026-07-23 09:00:00,304.0,,296.0,283.0,308.0,319.0,299.0,297.0,303.0,307.0,307.0,299.0,292.0,293.0,304.0,296.0,301.0,302.0,284.0,312.0,272.0,311.0,281.0,203.0,217.0,223.0,221.0,231.0,206.0,210.0,229.0,205.0,300.0,305.0,300.0,305.0,295.0,211.0,309.0,298.0,288.0,294.0,292.0,309.0,287.0,305.0,296.0,300.0,200.0,199.0,289.0,297.0,288.0,293.0,297.0,299.0,299.0,211.0,209.0,199.0,301.0
2026-07-23 10:00:00,304.0,,296.0,282.0,310.0,321.0,297.0,297.0,303.0,306.0,310.0,299.0,293.0,293.0,306.0,296.0,301.0,304.0,285.0,312.0,275.0,307.0,285.0,203.0,217.0,222.0,221.0,231.0,206.0,210.0,229.0,205.0,299.0,302.0,299.0,305.0,295.0,211.0,309.0,298.0,291.0,294.0,292.0,309.0,286.0,304.0,297.0,298.0,200.0,199.0,289.0,297.0,288.0,294.0,296.0,298.0,300.0,213.0,207.0,200.0,302.0
2026-07-23 11:00:00,302.0,,296.0,282.0,312.0,321.0,296.0,296.0,302.0,305.0,311.0,300.0,292.0,292.0,306.0,296.0,301.0,306.0,286.0,310.0,277.0,305.0,286.0,202.0,220.0,222.0,221.0,232.0,207.0,211.0,230.0,205.0,298.0,302.0,299.0,304.0,295.0,211.0,310.0,297.0,297.0,294.0,292.0,308.0,284.0,303.0,296.0,296.0,200.0,200.0,289.0,294.0,288.0,295.0,296.0,297.0,300.0,217.0,208.0,197.0,302.0
2026-07-23 12:00:00,301.0,,296.0,282.0,311.0,323.0,295.0,296.0,301.0,305.0,310.0,300.0,289.0,290.0,305.0,296.0,301.0,307.0,286.0,313.0,278.0,304.0,287.0,202.0,222.0,223.0,221.0,232.0,207.0,211.0,230.0,,298.0,301.0,298.0,303.0,295.0,211.0,310.0,297.0,302.0,294.0,292.0,308.0,285.0,301.0,295.0,294.0,200.0,200.0,288.0,295.0,294.0,294.0,295.0,296.0,299.0,218.0,209.0,199.0,302.0
2026-07-23 13:00:00,300.0,,296.0,283.0,308.0,323.0,295.0,295.0,302.0,305.0,310.0,302.0,288.0,290.0,304.0,296.0,301.0,308.0,287.0,311.0,278.0,303.0,288.0,202.0,223.0,223.0,221.0,232.0,208.0,211.0,230.0,,298.0,300.0,299.0,302.0,294.0,211.0,310.0,297.0,308.0,294.0,292.0,307.0,285.0,300.0,294.0,291.0,201.0,200.0,289.0,296.0,292.0,293.0,296.0,295.0,299.0,218.0,209.0,199.0,302.0
2026-07-23 14:00:00,300.0,,297.0,283.0,306.0,323.0,294.0,295.0,303.0,305.0,310.0,303.0,293.0,289.0,301.0,295.0,301.0,307.0,287.0,309.0,279.0,302.0,289.0,202.0,225.0,223.0,222.0,232.0,208.0,211.0,230.0,,298.0,300.0,299.0,302.0,294.0,211.0,309.0,298.0,311.0,294.0,292.0,306.0,284.0,298.0,292.0,288.0,201.0,201.0,287.0,296.0,292.0,293.0,295.0,294.0,301.0,216.0,209.0,201.0,302.0
2026-07-23 15:00:00,300.0,,297.0,283.0,305.0,322.0,293.0,294.0,302.0,304.0,309.0,304.0,296.0,289.0,300.0,295.0,301.0,300.0,287.0,316.0,280.0,302.0,289.0,202.0,226.0,222.0,222.0,232.0,208.0,210.0,229.0,,298.0,300.0,298.0,301.0,294.0,211.0,310.0,300.0,311.0,294.0,292.0,305.0,284.0,297.0,292.0,287.0,201.0,201.0,287.0,296.0,292.0,291.0,296.0,294.0,299.0,214.0,211.0,201.0,302.0
2026-07-23 16:00:00,300.0,297.0,297.0,283.0,304.0,321.0,292.0,294.0,301.0,303.0,306.0,304.0,294.0,288.0,298.0,295.0,300.0,299.0,280.0,317.0,280.0,302.0,288.0,203.0,224.0,221.0,222.0,232.0,208.0,210.0,229.0,,298.0,299.0,298.0,300.0,293.0,211.0,310.0,301.0,307.0,294.0,293.0,305.0,283.0,297.0,293.0,286.0,202.0,202.0,289.0,297.0,288.0,291.0,296.0,295.0,296.0,215.0,211.0,203.0,302.0
2026-07-23 17:00:00,300.0,298.0,297.0,283.0,303.0,320.0,292.0,294.0,301.0,303.0,305.0,304.0,294.0,287.0,297.0,294.0,300.0,298.0,278.0,312.0,279.0,301.0,287.0,203.0,219.0,221.0,222.0,232.0,208.0,209.0,229.0,,298.0,299.0,298.0,299.0,292.0,211.0,313.0,301.0,299.0,297.0,293.0,305.0,281.0,296.0,289.0,285.0,202.0,202.0,288.0,296.0,290.0,290.0,297.0,294.0,296.0,214.0,213.0,204.0,301.0
2026-07-23 18:00:00,300.0,297.0,296.0,283.0,303.0,318.0,292.0,294.0,300.0,302.0,305.0,304.0,288.0,287.0,298.0,293.0,299.0,298.0,278.0,311.0,279.0,301.0,286.0,203.0,217.0,220.0,222.0,232.0,208.0,209.0,228.0,,298.0,299.0,297.0,299.0,291.0,211.0,314.0,303.0,299.0,299.0,293.0,306.0,280.0,297.0,280.0,284.0,202.0,202.0,287.0,296.0,290.0,289.0,296.0,293.0,295.0,212.0,213.0,202.0,302.0
2026-07-23 19:00:00,300.0,297.0,296.0,283.0,303.0,317.0,293.0,293.0,300.0,302.0,304.0,303.0,284.0,287.0,299.0,293.0,299.0,299.0,278.0,309.0,277.0,300.0,285.0,203.0,217.0,220.0,221.0,233.0,209.0,209.0,228.0,,298.0,299.0,298.0,299.0,291.0,211.0,317.0,306.0,298.0,299.0,294.0,307.0,280.0,296.0,278.0,284.0,202.0,202.0,289.0,296.0,288.0,289.0,297.0,293.0,294.0,212.0,212.0,201.0,303.0
2026-07-23 20:00:00,300.0,298.0,298.0,283.0,303.0,316.0,293.0,294.0,300.0,302.0,304.0,302.0,286.0,287.0,299.0,293.0,298.0,299.0,278.0,309.0,275.0,300.0,284.0,203.0,216.0,220.0,221.0,233.0,209.0,208.0,226.0,,290.0,299.0,298.0,299.0,292.0,211.0,319.0,305.0,297.0,299.0,297.0,307.0,280.0,293.0,275.0,284.0,202.0,202.0,287.0,296.0,290.0,290.0,296.0,293.0,295.0,212.0,214.0,202.0,304.0
2026-07-23 21:00:00,300.0,300.0,299.0,284.0,303.0,315.0,294.0,294.0,300.0,302.0,304.0,301.0,285.0,287.0,298.0,293.0,298.0,303.0,278.0,310.0,274.0,299.0,283.0,204.0,217.0,219.0,221.0,234.0,209.0,208.0,226.0,,292.0,299.0,298.0,299.0,291.0,212.0,318.0,307.0,295.0,299.0,298.0,309.0,280.0,292.0,274.0,284.0,201.0,202.0,288.0,296.0,290.0,290.0,296.0,293.0,296.0,212.0,214.0,202.0,306.0
2026-07-23 22:00:00,300.0,302.0,301.0,286.0,303.0,313.0,295.0,295.0,299.0,302.0,303.0,300.0,284.0,287.0,297.0,293.0,298.0,306.0,278.0,311.0,273.0,298.0,282.0,204.0,217.0,218.0,221.0,234.0,210.0,208.0,226.0,,294.0,299.0,298.0,299.0,291.0,212.0,321.0,308.0,293.0,299.0,298.0,310.0,279.0,292.0,272.0,283.0,201.0,202.0,288.0,296.0,294.0,289.0,296.0,293.0,296.0,213.0,214.0,203.0,307.0
2026-07-23 23:00:00,299.0,303.0,302.0,287.0,303.0,314.0,297.0,295.0,299.0,302.0,303.0,300.0,283.0,287.0,297.0,293.0,298.0,307.0,278.0,309.0,273.0,298.0,282.0,204.0,217.0,218.0,221.0,235.0,210.0,209.0,226.0,,295.0,299.0,298.0,299.0,291.0,212.0,321.0,306.0,293.0,299.0,298.0,311.0,279.0,292.0,,283.0,201.0,201.0,286.0,296.0,296.0,289.0,297.0,293.0,296.0,213.0,214.0,203.0,308.0
2026-07-24 00:00:00,300.0,304.0,302.0,288.0,303.0,314.0,297.0,296.0,299.0,302.0,303.0,299.0,280.0,287.0,299.0,293.0,298.0,300.0,278.0,310.0,273.0,299.0,282.0,204.0,217.0,218.0,221.0,235.0,211.0,211.0,226.0,,297.0,299.0,299.0,299.0,291.0,212.0,319.0,302.0,293.0,298.0,297.0,312.0,280.0,292.0,,283.0,201.0,202.0,287.0,296.0,296.0,291.0,296.0,294.0,296.0,212.0,214.0,203.0,308.0
2026-07-24 01:00:00,300.0,304.0,302.0,289.0,309.0,314.0,298.0,297.0,299.0,302.0,303.0,299.0,277.0,287.0,299.0,293.0,298.0,299.0,278.0,314.0,273.0,302.0,282.0,204.0,217.0,218.0,221.0,235.0,211.0,210.0,226.0,,297.0,298.0,299.0,299.0,291.0,211.0,316.0,300.0,293.0,298.0,295.0,313.0,277.0,291.0,,283.0,202.0,202.0,290.0,297.0,296.0,290.0,296.0,294.0,297.0,213.0,215.0,205.0,308.0
2026-07-24 02:00:00,300.0,304.0,302.0,289.0,303.0,309.0,298.0,297.0,299.0,302.0,303.0,299.0,287.0,288.0,299.0,293.0,298.0,301.0,278.0,315.0,273.0,302.0,282.0,205.0,219.0,218.0,221.0,235.0,211.0,210.0,226.0,,297.0,298.0,300.0,300.0,292.0,211.0,315.0,290.0,293.0,298.0,293.0,313.0,280.0,292.0,,283.0,202.0,202.0,292.0,297.0,296.0,291.0,296.0,294.0,297.0,214.0,216.0,205.0,307.0
2026-07-24 03:00:00,300.0,303.0,302.0,289.0,309.0,308.0,299.0,299.0,299.0,302.0,303.0,299.0,296.0,288.0,299.0,294.0,298.0,300.0,279.0,315.0,273.0,303.0,282.0,205.0,219.0,218.0,221.0,235.0,211.0,209.0,226.0,,297.0,299.0,301.0,300.0,292.0,212.0,315.0,299.0,292.0,295.0,293.0,312.0,278.0,292.0,,283.0,203.0,203.0,291.0,298.0,292.0,291.0,297.0,295.0,296.0,215.0,216.0,204.0,306.0
2026-07-24 04:00:00,301.0,303.0,301.0,289.0,304.0,308.0,299.0,300.0,299.0,302.0,303.0,298.0,296.0,288.0,298.0,295.0,298.0,298.0,279.0,315.0,273.0,303.0,282.0,205.0,219.0,218.0,221.0,236.0,211.0,209.0,226.0,,296.0,299.0,301.0,301.0,292.0,213.0,312.0,299.0,292.0,294.0,293.0,312.0,275.0,292.0,,283.0,203.0,203.0,293.0,298.0,294.0,292.0,296.0,296.0,297.0,215.0,215.0,205.0,304.0
2026-07-24 05:00:00,301.0,302.0,301.0,288.0,303.0,307.0,285.0,299.0,302.0,303.0,303.0,298.0,291.0,290.0,296.0,296.0,298.0,298.0,280.0,307.0,273.0,305.0,282.0,206.0,219.0,218.0,220.0,236.0,211.0,208.0,225.0,,296.0,300.0,302.0,302.0,292.0,214.0,307.0,297.0,290.0,294.0,293.0,312.0,278.0,293.0,,283.0,204.0,204.0,292.0,299.0,296.0,293.0,296.0,297.0,295.0,215.0,215.0,205.0,304.0
2026-07-24 06:00:00,301.0,301.0,300.0,286.0,303.0,307.0,272.0,298.0,304.0,303.0,303.0,298.0,,290.0,296.0,296.0,298.0,297.0,280.0,307.0,273.0,305.0,282.0,206.0,219.0,218.0,220.0,235.0,211.0,208.0,225.0,,295.0,300.0,301.0,303.0,292.0,214.0,306.0,299.0,288.0,294.0,293.0,311.0,279.0,294.0,,284.0,204.0,204.0,291.0,298.0,292.0,294.0,297.0,297.0,296.0,218.0,214.0,205.0,303.0
2026-07-24 07:00:00,302.0,300.0,298.0,284.0,303.0,307.0,285.0,296.0,305.0,303.0,304.0,298.0,,291.0,296.0,296.0,299.0,297.0,281.0,307.0,273.0,305.0,282.0,206.0,220.0,218.0,220.0,236.0,210.0,208.0,225.0,,295.0,301.0,300.0,303.0,291.0,212.0,310.0,298.0,288.0,294.0,293.0,311.0,278.0,297.0,,285.0,205.0,205.0,290.0,299.0,296.0,294.0,297.0,297.0,295.0,216.0,214.0,203.0,303.0
2026-07-24 08:00:00,303.0,299.0,297.0,283.0,304.0,307.0,298.0,297.0,301.0,305.0,305.0,298.0,287.0,291.0,296.0,296.0,300.0,299.0,281.0,308.0,273.0,305.0,282.0,206.0,224.0,218.0,220.0,236.0,210.0,208.0,225.0,,294.0,302.0,301.0,303.0,292.0,213.0,310.0,296.0,288.0,294.0,293.0,310.0,281.0,296.0,,286.0,205.0,206.0,290.0,299.0,292.0,292.0,296.0,298.0,296.0,218.0,214.0,204.0,302.0
